index	ROIName7	R	A	S	ROILabel17	ROIName17	name
626	7Networks_RH_SalVentAttn_PFCl_1	28	46	30	616	17Networks_RH_SalVentAttnB_PFCl_4	7Networks_RH_SalVentAttn_PFCl_1
627	7Networks_RH_SalVentAttn_Med_1	8	24	32	626	17Networks_RH_SalVentAttnB_PFCmp_2	7Networks_RH_SalVentAttn_Med_1
628	7Networks_RH_SalVentAttn_Med_2	6	10	36	600	17Networks_RH_SalVentAttnA_FrMed_1	7Networks_RH_SalVentAttn_Med_2
629	7Networks_RH_SalVentAttn_Med_3	4	-4	36	601	17Networks_RH_SalVentAttnA_FrMed_2	7Networks_RH_SalVentAttn_Med_3
630	7Networks_RH_SalVentAttn_Med_4	10	-28	40	590	17Networks_RH_SalVentAttnA_ParMed_1	7Networks_RH_SalVentAttn_Med_4
631	7Networks_RH_SalVentAttn_Med_5	8	10	44	603	17Networks_RH_SalVentAttnA_FrMed_4	7Networks_RH_SalVentAttn_Med_5
632	7Networks_RH_SalVentAttn_Med_6	10	-38	44	592	17Networks_RH_SalVentAttnA_ParMed_3	7Networks_RH_SalVentAttn_Med_6
633	7Networks_RH_SalVentAttn_Med_7	16	-28	40	593	17Networks_RH_SalVentAttnA_ParMed_4	7Networks_RH_SalVentAttn_Med_7
634	7Networks_RH_SalVentAttn_Med_8	6	14	52	604	17Networks_RH_SalVentAttnA_FrMed_5	7Networks_RH_SalVentAttn_Med_8
635	7Networks_RH_SalVentAttn_Med_9	10	-42	50	595	17Networks_RH_SalVentAttnA_ParMed_6	7Networks_RH_SalVentAttn_Med_9
636	7Networks_RH_SalVentAttn_Med_10	16	-36	48	596	17Networks_RH_SalVentAttnA_ParMed_7	7Networks_RH_SalVentAttn_Med_10
637	7Networks_RH_SalVentAttn_Med_11	6	10	60	627	17Networks_RH_SalVentAttnB_PFCmp_3	7Networks_RH_SalVentAttn_Med_11
638	7Networks_RH_SalVentAttn_Med_12	14	-40	56	598	17Networks_RH_SalVentAttnA_ParMed_9	7Networks_RH_SalVentAttn_Med_12
639	7Networks_RH_SalVentAttn_Med_13	12	-46	58	599	17Networks_RH_SalVentAttnA_ParMed_10	7Networks_RH_SalVentAttn_Med_13
640	7Networks_RH_SalVentAttn_Med_14	6	0	66	606	17Networks_RH_SalVentAttnA_FrMed_7	7Networks_RH_SalVentAttn_Med_14
641	7Networks_RH_SalVentAttn_Med_15	16	6	70	607	17Networks_RH_SalVentAttnA_FrMed_8	7Networks_RH_SalVentAttn_Med_15
642	7Networks_RH_SalVentAttn_Med_16	12	-4	72	608	17Networks_RH_SalVentAttnA_FrMed_9	7Networks_RH_SalVentAttn_Med_16
643	7Networks_RH_Limbic_OFC_1	20	14	-22	629	17Networks_RH_LimbicB_OFC_1	7Networks_RH_Limbic_OFC_1
644	7Networks_RH_Limbic_OFC_2	16	28	-24	630	17Networks_RH_LimbicB_OFC_2	7Networks_RH_Limbic_OFC_2
645	7Networks_RH_Limbic_OFC_3	14	18	-16	631	17Networks_RH_LimbicB_OFC_3	7Networks_RH_Limbic_OFC_3
646	7Networks_RH_Limbic_OFC_4	10	32	-22	632	17Networks_RH_LimbicB_OFC_4	7Networks_RH_Limbic_OFC_4
647	7Networks_RH_Limbic_OFC_5	24	28	-18	633	17Networks_RH_LimbicB_OFC_5	7Networks_RH_Limbic_OFC_5
648	7Networks_RH_Limbic_OFC_6	10	50	-22	636	17Networks_RH_LimbicB_OFC_8	7Networks_RH_Limbic_OFC_6
649	7Networks_RH_Limbic_OFC_7	4	20	-20	637	17Networks_RH_LimbicB_OFC_9	7Networks_RH_Limbic_OFC_7
650	7Networks_RH_Limbic_OFC_8	4	40	-26	638	17Networks_RH_LimbicB_OFC_10	7Networks_RH_Limbic_OFC_8
651	7Networks_RH_Limbic_OFC_9	4	22	-12	639	17Networks_RH_LimbicB_OFC_11	7Networks_RH_Limbic_OFC_9
652	7Networks_RH_Limbic_OFC_10	8	64	-14	641	17Networks_RH_LimbicB_OFC_13	7Networks_RH_Limbic_OFC_10
653	7Networks_RH_Limbic_TempPole_1	28	2	-44	642	17Networks_RH_LimbicA_TempPole_1	7Networks_RH_Limbic_TempPole_1
654	7Networks_RH_Limbic_TempPole_2	34	12	-40	643	17Networks_RH_LimbicA_TempPole_2	7Networks_RH_Limbic_TempPole_2
655	7Networks_RH_Limbic_TempPole_3	46	-4	-42	644	17Networks_RH_LimbicA_TempPole_3	7Networks_RH_Limbic_TempPole_3
656	7Networks_RH_Limbic_TempPole_4	40	-10	-34	645	17Networks_RH_LimbicA_TempPole_4	7Networks_RH_Limbic_TempPole_4
657	7Networks_RH_Limbic_TempPole_5	32	-10	-34	646	17Networks_RH_LimbicA_TempPole_5	7Networks_RH_Limbic_TempPole_5
658	7Networks_RH_Limbic_TempPole_6	20	0	-32	647	17Networks_RH_LimbicA_TempPole_6	7Networks_RH_Limbic_TempPole_6
659	7Networks_RH_Limbic_TempPole_7	24	6	-30	648	17Networks_RH_LimbicA_TempPole_7	7Networks_RH_Limbic_TempPole_7
660	7Networks_RH_Limbic_TempPole_8	52	-20	-30	649	17Networks_RH_LimbicA_TempPole_8	7Networks_RH_Limbic_TempPole_8
661	7Networks_RH_Limbic_TempPole_9	42	-24	-24	650	17Networks_RH_LimbicA_TempPole_9	7Networks_RH_Limbic_TempPole_9
662	7Networks_RH_Limbic_TempPole_10	32	14	-30	651	17Networks_RH_LimbicA_TempPole_10	7Networks_RH_Limbic_TempPole_10
663	7Networks_RH_Limbic_TempPole_11	40	22	-30	652	17Networks_RH_LimbicA_TempPole_11	7Networks_RH_Limbic_TempPole_11
664	7Networks_RH_Limbic_TempPole_12	22	-14	-30	653	17Networks_RH_LimbicA_TempPole_12	7Networks_RH_Limbic_TempPole_12
665	7Networks_RH_Limbic_TempPole_13	40	10	-22	654	17Networks_RH_LimbicA_TempPole_13	7Networks_RH_Limbic_TempPole_13
666	7Networks_RH_Limbic_TempPole_14	22	-22	-24	780	17Networks_RH_DefaultC_PHC_2	7Networks_RH_Limbic_TempPole_14
667	7Networks_RH_Limbic_TempPole_15	46	8	-16	582	17Networks_RH_SalVentAttnA_Ins_1	7Networks_RH_Limbic_TempPole_15
668	7Networks_RH_Cont_Par_1	58	-44	36	683	17Networks_RH_ContB_IPL_1	7Networks_RH_Cont_Par_1
669	7Networks_RH_Cont_Par_2	44	-74	38	775	17Networks_RH_DefaultC_IPL_2	7Networks_RH_Cont_Par_2
670	7Networks_RH_Cont_Par_3	56	-50	44	684	17Networks_RH_ContB_IPL_2	7Networks_RH_Cont_Par_3
671	7Networks_RH_Cont_Par_4	60	-32	50	659	17Networks_RH_ContA_IPS_2	7Networks_RH_Cont_Par_4
672	7Networks_RH_Cont_Par_5	54	-40	48	660	17Networks_RH_ContA_IPS_3	7Networks_RH_Cont_Par_5
673	7Networks_RH_Cont_Par_6	50	-54	52	686	17Networks_RH_ContB_IPL_4	7Networks_RH_Cont_Par_6
674	7Networks_RH_Cont_Par_7	38	-68	50	687	17Networks_RH_ContB_IPL_5	7Networks_RH_Cont_Par_7
675	7Networks_RH_Cont_Par_8	48	-44	50	688	17Networks_RH_ContB_IPL_6	7Networks_RH_Cont_Par_8
676	7Networks_RH_Cont_Par_9	42	-54	50	689	17Networks_RH_ContB_IPL_7	7Networks_RH_Cont_Par_9
677	7Networks_RH_Cont_Par_10	42	-46	44	664	17Networks_RH_ContA_IPS_7	7Networks_RH_Cont_Par_10
678	7Networks_RH_Cont_Par_11	36	-58	46	665	17Networks_RH_ContA_IPS_8	7Networks_RH_Cont_Par_11
679	7Networks_RH_Cont_Temp_1	60	-28	-24	680	17Networks_RH_ContB_Temp_1	7Networks_RH_Cont_Temp_1
680	7Networks_RH_Cont_Temp_2	58	-44	-22	655	17Networks_RH_ContA_Temp_1	7Networks_RH_Cont_Temp_2
681	7Networks_RH_Cont_Temp_3	64	-40	-12	682	17Networks_RH_ContB_Temp_3	7Networks_RH_Cont_Temp_3
682	7Networks_RH_Cont_PFCv_1	32	18	-12	620	17Networks_RH_SalVentAttnB_Ins_1	7Networks_RH_Cont_PFCv_1
683	7Networks_RH_Cont_PFCv_2	34	22	-6	621	17Networks_RH_SalVentAttnB_Ins_2	7Networks_RH_Cont_PFCv_2
684	7Networks_RH_Cont_PFCl_1	22	42	-18	635	17Networks_RH_LimbicB_OFC_7	7Networks_RH_Cont_PFCl_1
685	7Networks_RH_Cont_PFCl_2	26	56	-14	640	17Networks_RH_LimbicB_OFC_12	7Networks_RH_Cont_PFCl_2
686	7Networks_RH_Cont_PFCl_3	40	50	-12	699	17Networks_RH_ContB_PFClv_2	7Networks_RH_Cont_PFCl_3
687	7Networks_RH_Cont_PFCl_4	30	58	-4	700	17Networks_RH_ContB_PFClv_3	7Networks_RH_Cont_PFCl_4
688	7Networks_RH_Cont_PFCl_5	20	64	-4	701	17Networks_RH_ContB_PFClv_4	7Networks_RH_Cont_PFCl_5
689	7Networks_RH_Cont_PFCl_6	42	50	-4	702	17Networks_RH_ContB_PFClv_5	7Networks_RH_Cont_PFCl_6
690	7Networks_RH_Cont_PFCl_7	26	56	6	703	17Networks_RH_ContB_PFClv_6	7Networks_RH_Cont_PFCl_7
691	7Networks_RH_Cont_PFCl_8	42	48	6	619	17Networks_RH_SalVentAttnB_PFClv_2	7Networks_RH_Cont_PFCl_8
692	7Networks_RH_Cont_PFCl_9	34	56	10	704	17Networks_RH_ContB_PFClv_7	7Networks_RH_Cont_PFCl_9
693	7Networks_RH_Cont_PFCl_10	46	38	10	668	17Networks_RH_ContA_PFCl_1	7Networks_RH_Cont_PFCl_10
694	7Networks_RH_Cont_PFCl_11	56	18	10	624	17Networks_RH_SalVentAttnB_Ins_5	7Networks_RH_Cont_PFCl_11
695	7Networks_RH_Cont_PFCl_12	52	30	16	669	17Networks_RH_ContA_PFCl_2	7Networks_RH_Cont_PFCl_12
696	7Networks_RH_Cont_PFCl_13	26	56	14	705	17Networks_RH_ContB_PFClv_8	7Networks_RH_Cont_PFCl_13
697	7Networks_RH_Cont_PFCl_14	52	18	22	670	17Networks_RH_ContA_PFCl_3	7Networks_RH_Cont_PFCl_14
698	7Networks_RH_Cont_PFCl_15	42	44	18	671	17Networks_RH_ContA_PFCl_4	7Networks_RH_Cont_PFCl_15
699	7Networks_RH_Cont_PFCl_16	32	48	20	613	17Networks_RH_SalVentAttnB_PFCl_1	7Networks_RH_Cont_PFCl_16
700	7Networks_RH_Cont_PFCl_17	46	32	24	673	17Networks_RH_ContA_PFCl_6	7Networks_RH_Cont_PFCl_17
701	7Networks_RH_Cont_PFCl_18	26	56	26	614	17Networks_RH_SalVentAttnB_PFCl_2	7Networks_RH_Cont_PFCl_18
702	7Networks_RH_Cont_PFCl_19	42	18	26	675	17Networks_RH_ContA_PFCl_8	7Networks_RH_Cont_PFCl_19
703	7Networks_RH_Cont_PFCl_20	38	40	30	615	17Networks_RH_SalVentAttnB_PFCl_3	7Networks_RH_Cont_PFCl_20
704	7Networks_RH_Cont_PFCl_21	50	26	32	690	17Networks_RH_ContB_PFCld_1	7Networks_RH_Cont_PFCl_21
705	7Networks_RH_Cont_PFCl_22	38	10	34	677	17Networks_RH_ContA_PFCl_10	7Networks_RH_Cont_PFCl_22
706	7Networks_RH_Cont_PFCl_23	40	32	38	691	17Networks_RH_ContB_PFCld_2	7Networks_RH_Cont_PFCl_23
707	7Networks_RH_Cont_PFCl_24	30	42	38	617	17Networks_RH_SalVentAttnB_PFCl_5	7Networks_RH_Cont_PFCl_24
708	7Networks_RH_Cont_PFCl_25	44	4	40	678	17Networks_RH_ContA_PFCl_11	7Networks_RH_Cont_PFCl_25
709	7Networks_RH_Cont_PFCl_26	46	16	42	692	17Networks_RH_ContB_PFCld_3	7Networks_RH_Cont_PFCl_26
710	7Networks_RH_Cont_PFCl_27	38	28	48	693	17Networks_RH_ContB_PFCld_4	7Networks_RH_Cont_PFCl_27
711	7Networks_RH_Cont_PFCl_28	44	6	50	694	17Networks_RH_ContB_PFCld_5	7Networks_RH_Cont_PFCl_28
712	7Networks_RH_Cont_PFCl_29	38	12	58	695	17Networks_RH_ContB_PFCld_6	7Networks_RH_Cont_PFCl_29
713	7Networks_RH_Cont_PFCl_30	30	16	52	696	17Networks_RH_ContB_PFCld_7	7Networks_RH_Cont_PFCl_30
714	7Networks_RH_Cont_PFCl_31	24	12	54	667	17Networks_RH_ContA_PFCd_1	7Networks_RH_Cont_PFCl_31
715	7Networks_RH_Cont_PFCl_32	22	8	66	612	17Networks_RH_SalVentAttnB_PFCd_1	7Networks_RH_Cont_PFCl_32
716	7Networks_RH_Cont_pCun_1	12	-66	32	709	17Networks_RH_ContC_pCun_2	7Networks_RH_Cont_pCun_1
717	7Networks_RH_Cont_pCun_2	14	-74	42	710	17Networks_RH_ContC_pCun_3	7Networks_RH_Cont_pCun_2
718	7Networks_RH_Cont_pCun_4	4	-70	42	712	17Networks_RH_ContC_pCun_5	7Networks_RH_Cont_pCun_4
719	7Networks_RH_Cont_pCun_5	6	-76	48	715	17Networks_RH_ContC_pCun_8	7Networks_RH_Cont_pCun_5
720	7Networks_RH_Cont_pCun_6	4	-66	50	716	17Networks_RH_ContC_pCun_9	7Networks_RH_Cont_pCun_6
721	7Networks_RH_Cont_Cing_1	6	-32	26	720	17Networks_RH_ContC_Cingp_2	7Networks_RH_Cont_Cing_1
722	7Networks_RH_Cont_Cing_2	6	4	30	679	17Networks_RH_ContA_Cingm_1	7Networks_RH_Cont_Cing_2
723	7Networks_RH_Cont_Cing_3	6	-18	30	721	17Networks_RH_ContC_Cingp_3	7Networks_RH_Cont_Cing_3
724	7Networks_RH_Cont_PFCmp_1	8	34	20	625	17Networks_RH_SalVentAttnB_PFCmp_1	7Networks_RH_Cont_PFCmp_1
725	7Networks_RH_Cont_PFCmp_2	6	34	32	706	17Networks_RH_ContB_PFCmp_1	7Networks_RH_Cont_PFCmp_2
726	7Networks_RH_Cont_PFCmp_3	4	28	48	707	17Networks_RH_ContB_PFCmp_2	7Networks_RH_Cont_PFCmp_3
727	7Networks_RH_Default_Par_1	50	-50	16	723	17Networks_RH_DefaultA_IPL_1	7Networks_RH_Default_Par_1
728	7Networks_RH_Default_Par_2	52	-44	18	799	17Networks_RH_TempPar_17	7Networks_RH_Default_Par_2
729	7Networks_RH_Default_Par_3	56	-48	22	724	17Networks_RH_DefaultA_IPL_2	7Networks_RH_Default_Par_3
730	7Networks_RH_Default_Par_4	48	-68	24	774	17Networks_RH_DefaultC_IPL_1	7Networks_RH_Default_Par_4
731	7Networks_RH_Default_Par_5	48	-54	26	725	17Networks_RH_DefaultA_IPL_3	7Networks_RH_Default_Par_5
732	7Networks_RH_Default_Par_6	54	-42	28	609	17Networks_RH_SalVentAttnB_IPL_1	7Networks_RH_Default_Par_6
733	7Networks_RH_Default_Par_7	48	-62	34	726	17Networks_RH_DefaultA_IPL_4	7Networks_RH_Default_Par_7
734	7Networks_RH_Default_Par_8	58	-52	30	727	17Networks_RH_DefaultA_IPL_5	7Networks_RH_Default_Par_8
735	7Networks_RH_Default_Par_9	54	-58	38	728	17Networks_RH_DefaultA_IPL_6	7Networks_RH_Default_Par_9
736	7Networks_RH_Default_Par_10	48	-64	44	685	17Networks_RH_ContB_IPL_3	7Networks_RH_Default_Par_10
737	7Networks_RH_Default_Temp_1	48	8	-34	761	17Networks_RH_DefaultB_AntTemp_1	7Networks_RH_Default_Temp_1
738	7Networks_RH_Default_Temp_2	58	-8	-28	762	17Networks_RH_DefaultB_AntTemp_2	7Networks_RH_Default_Temp_2
739	7Networks_RH_Default_Temp_3	50	16	-22	783	17Networks_RH_TempPar_1	7Networks_RH_Default_Temp_3
740	7Networks_RH_Default_Temp_4	60	-4	-16	722	17Networks_RH_DefaultA_Temp_1	7Networks_RH_Default_Temp_4
741	7Networks_RH_Default_Temp_5	64	-24	-16	681	17Networks_RH_ContB_Temp_2	7Networks_RH_Default_Temp_5
742	7Networks_RH_Default_Temp_6	54	4	-16	784	17Networks_RH_TempPar_2	7Networks_RH_Default_Temp_6
743	7Networks_RH_Default_Temp_7	62	-18	-10	758	17Networks_RH_DefaultB_Temp_1	7Networks_RH_Default_Temp_7
744	7Networks_RH_Default_Temp_8	50	-8	-12	785	17Networks_RH_TempPar_3	7Networks_RH_Default_Temp_8
745	7Networks_RH_Default_Temp_9	64	-30	-4	759	17Networks_RH_DefaultB_Temp_2	7Networks_RH_Default_Temp_9
746	7Networks_RH_Default_Temp_10	48	-20	-8	786	17Networks_RH_TempPar_4	7Networks_RH_Default_Temp_10
747	7Networks_RH_Default_Temp_11	54	-28	-6	760	17Networks_RH_DefaultB_Temp_3	7Networks_RH_Default_Temp_11
748	7Networks_RH_Default_Temp_12	62	-42	2	790	17Networks_RH_TempPar_8	7Networks_RH_Default_Temp_12
749	7Networks_RH_Default_Temp_13	50	-36	2	792	17Networks_RH_TempPar_10	7Networks_RH_Default_Temp_13
750	7Networks_RH_Default_PFCv_1	30	20	-20	634	17Networks_RH_LimbicB_OFC_6	7Networks_RH_Default_PFCv_1
751	7Networks_RH_Default_PFCv_2	34	38	-12	698	17Networks_RH_ContB_PFClv_1	7Networks_RH_Default_PFCv_2
752	7Networks_RH_Default_PFCv_3	40	26	-16	770	17Networks_RH_DefaultB_PFCv_1	7Networks_RH_Default_PFCv_3
753	7Networks_RH_Default_PFCv_4	48	32	-10	771	17Networks_RH_DefaultB_PFCv_2	7Networks_RH_Default_PFCv_4
754	7Networks_RH_Default_PFCv_5	50	32	-4	772	17Networks_RH_DefaultB_PFCv_3	7Networks_RH_Default_PFCv_5
755	7Networks_RH_Default_PFCv_6	54	26	6	773	17Networks_RH_DefaultB_PFCv_4	7Networks_RH_Default_PFCv_6
756	7Networks_RH_Default_PFCdPFCm_1	4	40	-14	747	17Networks_RH_DefaultA_PFCm_1	7Networks_RH_Default_PFCdPFCm_1
757	7Networks_RH_Default_PFCdPFCm_2	6	56	-10	748	17Networks_RH_DefaultA_PFCm_2	7Networks_RH_Default_PFCdPFCm_2
758	7Networks_RH_Default_PFCdPFCm_3	4	28	-8	749	17Networks_RH_DefaultA_PFCm_3	7Networks_RH_Default_PFCdPFCm_3
759	7Networks_RH_Default_PFCdPFCm_4	8	50	-4	750	17Networks_RH_DefaultA_PFCm_4	7Networks_RH_Default_PFCdPFCm_4
760	7Networks_RH_Default_PFCdPFCm_5	8	68	2	751	17Networks_RH_DefaultA_PFCm_5	7Networks_RH_Default_PFCdPFCm_5
761	7Networks_RH_Default_PFCdPFCm_6	6	38	0	752	17Networks_RH_DefaultA_PFCm_6	7Networks_RH_Default_PFCdPFCm_6
762	7Networks_RH_Default_PFCdPFCm_7	18	66	12	753	17Networks_RH_DefaultA_PFCm_7	7Networks_RH_Default_PFCdPFCm_7
763	7Networks_RH_Default_PFCdPFCm_8	8	56	10	754	17Networks_RH_DefaultA_PFCm_8	7Networks_RH_Default_PFCdPFCm_8
764	7Networks_RH_Default_PFCdPFCm_9	8	42	10	755	17Networks_RH_DefaultA_PFCm_9	7Networks_RH_Default_PFCdPFCm_9
765	7Networks_RH_Default_PFCdPFCm_10	6	30	14	756	17Networks_RH_DefaultA_PFCm_10	7Networks_RH_Default_PFCdPFCm_10
766	7Networks_RH_Default_PFCdPFCm_11	16	62	22	763	17Networks_RH_DefaultB_PFCd_1	7Networks_RH_Default_PFCdPFCm_11
767	7Networks_RH_Default_PFCdPFCm_12	8	46	22	757	17Networks_RH_DefaultA_PFCm_11	7Networks_RH_Default_PFCdPFCm_12
768	7Networks_RH_Default_PFCdPFCm_13	6	18	22	628	17Networks_RH_SalVentAttnB_Cinga_1	7Networks_RH_Default_PFCdPFCm_13
769	7Networks_RH_Default_PFCdPFCm_14	6	56	30	764	17Networks_RH_DefaultB_PFCd_2	7Networks_RH_Default_PFCdPFCm_14
770	7Networks_RH_Default_PFCdPFCm_15	16	52	36	765	17Networks_RH_DefaultB_PFCd_3	7Networks_RH_Default_PFCdPFCm_15
771	7Networks_RH_Default_PFCdPFCm_16	22	40	36	729	17Networks_RH_DefaultA_PFCd_1	7Networks_RH_Default_PFCdPFCm_16
772	7Networks_RH_Default_PFCdPFCm_17	4	44	40	766	17Networks_RH_DefaultB_PFCd_4	7Networks_RH_Default_PFCdPFCm_17
773	7Networks_RH_Default_PFCdPFCm_18	12	46	48	767	17Networks_RH_DefaultB_PFCd_5	7Networks_RH_Default_PFCdPFCm_18
774	7Networks_RH_Default_PFCdPFCm_19	28	30	40	730	17Networks_RH_DefaultA_PFCd_2	7Networks_RH_Default_PFCdPFCm_19
775	7Networks_RH_Default_PFCdPFCm_20	24	40	46	731	17Networks_RH_DefaultA_PFCd_3	7Networks_RH_Default_PFCdPFCm_20
776	7Networks_RH_Default_PFCdPFCm_21	12	34	56	768	17Networks_RH_DefaultB_PFCd_6	7Networks_RH_Default_PFCdPFCm_21
777	7Networks_RH_Default_PFCdPFCm_22	24	24	46	732	17Networks_RH_DefaultA_PFCd_4	7Networks_RH_Default_PFCdPFCm_22
778	7Networks_RH_Default_PFCdPFCm_23	22	24	58	697	17Networks_RH_ContB_PFCld_8	7Networks_RH_Default_PFCdPFCm_23
779	7Networks_RH_Default_PFCdPFCm_24	10	20	64	769	17Networks_RH_DefaultB_PFCd_7	7Networks_RH_Default_PFCdPFCm_24
780	7Networks_RH_Default_pCunPCC_1	12	-50	8	776	17Networks_RH_DefaultC_Rsp_1	7Networks_RH_Default_pCunPCC_1
781	7Networks_RH_Default_pCunPCC_2	12	-54	12	777	17Networks_RH_DefaultC_Rsp_2	7Networks_RH_Default_pCunPCC_2
782	7Networks_RH_Default_pCunPCC_3	8	-46	12	733	17Networks_RH_DefaultA_pCunPCC_1	7Networks_RH_Default_pCunPCC_3
783	7Networks_RH_Default_pCunPCC_4	16	-58	22	778	17Networks_RH_DefaultC_Rsp_3	7Networks_RH_Default_pCunPCC_4
784	7Networks_RH_Default_pCunPCC_5	6	-52	18	734	17Networks_RH_DefaultA_pCunPCC_2	7Networks_RH_Default_pCunPCC_5
785	7Networks_RH_Default_pCunPCC_6	8	-42	22	719	17Networks_RH_ContC_Cingp_1	7Networks_RH_Default_pCunPCC_6
786	7Networks_RH_Default_pCunPCC_7	4	-58	22	735	17Networks_RH_DefaultA_pCunPCC_3	7Networks_RH_Default_pCunPCC_7
787	7Networks_RH_Default_pCunPCC_8	8	-64	26	736	17Networks_RH_DefaultA_pCunPCC_4	7Networks_RH_Default_pCunPCC_8
788	7Networks_RH_Default_pCunPCC_9	6	-48	26	737	17Networks_RH_DefaultA_pCunPCC_5	7Networks_RH_Default_pCunPCC_9
789	7Networks_RH_Default_pCunPCC_10	4	-42	30	738	17Networks_RH_DefaultA_pCunPCC_6	7Networks_RH_Default_pCunPCC_10
790	7Networks_RH_Default_pCunPCC_11	6	-56	28	739	17Networks_RH_DefaultA_pCunPCC_7	7Networks_RH_Default_pCunPCC_11
791	7Networks_RH_Default_pCunPCC_12	12	-50	32	740	17Networks_RH_DefaultA_pCunPCC_8	7Networks_RH_Default_pCunPCC_12
792	7Networks_RH_Default_pCunPCC_13	12	-44	34	741	17Networks_RH_DefaultA_pCunPCC_9	7Networks_RH_Default_pCunPCC_13
793	7Networks_RH_Default_pCunPCC_14	4	-28	36	742	17Networks_RH_DefaultA_pCunPCC_10	7Networks_RH_Default_pCunPCC_14
794	7Networks_RH_Default_pCunPCC_15	6	-36	36	743	17Networks_RH_DefaultA_pCunPCC_11	7Networks_RH_Default_pCunPCC_15
795	7Networks_RH_Default_pCunPCC_16	4	-16	38	744	17Networks_RH_DefaultA_pCunPCC_12	7Networks_RH_Default_pCunPCC_16
796	7Networks_RH_Default_pCunPCC_17	6	-62	34	745	17Networks_RH_DefaultA_pCunPCC_13	7Networks_RH_Default_pCunPCC_17
797	7Networks_RH_Default_pCunPCC_18	12	-52	38	746	17Networks_RH_DefaultA_pCunPCC_14	7Networks_RH_Default_pCunPCC_18
798	7Networks_RH_Default_pCunPCC_19	6	-60	42	713	17Networks_RH_ContC_pCun_6	7Networks_RH_Default_pCunPCC_19
799	7Networks_RH_Default_pCunPCC_20	8	-50	46	714	17Networks_RH_ContC_pCun_7	7Networks_RH_Default_pCunPCC_20
800	7Networks_RH_Cont_pCun_3	8	-44	40	711	17Networks_RH_ContC_pCun_4	7Networks_RH_Cont_pCun_3
