	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
411	412	7Networks_RH_Vis_12	24	-58	-8	7Networks_RH_Vis_12	#7c1082	412	17Networks_RH_VisCent_ExStr_8	17Networks_RH_VisCent_ExStr_12	#7c1384
412	413	7Networks_RH_Vis_13	22	-46	-8	7Networks_RH_Vis_13	#7c1083	439	17Networks_RH_VisPeri_ExStrInf_1	17Networks_RH_VisPeri_ExStrSup_8	#fa0008
413	414	7Networks_RH_Vis_14	48	-72	-14	7Networks_RH_Vis_14	#7c1084	413	17Networks_RH_VisCent_ExStr_9	17Networks_RH_VisCent_ExStr_13	#7c1385
414	415	7Networks_RH_Vis_15	18	-74	-10	7Networks_RH_Vis_15	#7c1085	414	17Networks_RH_VisCent_ExStr_10	17Networks_RH_VisCent_ExStr_14	#7c1386
415	416	7Networks_RH_Vis_16	20	-88	-12	7Networks_RH_Vis_16	#7c1086	415	17Networks_RH_VisCent_ExStr_11	17Networks_RH_VisCent_ExStr_15	#7c1388
416	417	7Networks_RH_Vis_17	12	-82	-14	7Networks_RH_Vis_17	#7c1087	416	17Networks_RH_VisCent_ExStr_12	17Networks_RH_VisCent_ExStr_16	#7c1389
417	418	7Networks_RH_Vis_18	36	-88	-16	7Networks_RH_Vis_18	#7c1180	417	17Networks_RH_VisCent_ExStr_13	17Networks_RH_VisCent_ExStr_17	#7c138a
418	419	7Networks_RH_Vis_19	16	-36	-12	7Networks_RH_Vis_19	#7c1181	440	17Networks_RH_VisPeri_ExStrInf_2	17Networks_RH_VisPeri_ExStrSup_9	#fa0101
419	420	7Networks_RH_Vis_20	14	-48	-8	7Networks_RH_Vis_20	#7c1182	441	17Networks_RH_VisPeri_ExStrInf_3	17Networks_RH_VisPeri_ExStrSup_10	#fa0102
420	421	7Networks_RH_Vis_21	14	-60	-4	7Networks_RH_Vis_21	#7c1183	442	17Networks_RH_VisPeri_ExStrInf_4	17Networks_RH_VisPeri_ExStrSup_11	#fa0103
421	422	7Networks_RH_Vis_22	8	-72	-4	7Networks_RH_Vis_22	#7c1184	443	17Networks_RH_VisPeri_ExStrInf_5	17Networks_RH_VisPeri_ExStrSup_12	#fa0104
422	423	7Networks_RH_Vis_23	14	-96	-12	7Networks_RH_Vis_23	#7c1185	401	17Networks_RH_VisCent_Striate_1	17Networks_RH_VisCent_ExStr_1	#7c1281
423	424	7Networks_RH_Vis_24	48	-76	-6	7Networks_RH_Vis_24	#7c1186	418	17Networks_RH_VisCent_ExStr_14	17Networks_RH_VisCent_ExStr_18	#7c138b
424	425	7Networks_RH_Vis_25	6	-90	-10	7Networks_RH_Vis_25	#7c1187	402	17Networks_RH_VisCent_Striate_2	17Networks_RH_VisCent_ExStr_2	#7c1282
425	426	7Networks_RH_Vis_26	22	-98	-12	7Networks_RH_Vis_26	#7c1280	419	17Networks_RH_VisCent_ExStr_15	17Networks_RH_VisCent_ExStr_19	#7c138c
426	427	7Networks_RH_Vis_27	14	-56	2	7Networks_RH_Vis_27	#7c1281	444	17Networks_RH_VisPeri_ExStrInf_6	17Networks_RH_VisPeri_ExStrSup_13	#fa0105
427	428	7Networks_RH_Vis_28	36	-92	-6	7Networks_RH_Vis_28	#7c1282	420	17Networks_RH_VisCent_ExStr_16	17Networks_RH_VisCent_ExStr_20	#7c138d
428	429	7Networks_RH_Vis_29	18	-44	-2	7Networks_RH_Vis_29	#7c1283	445	17Networks_RH_VisPeri_ExStrInf_7	17Networks_RH_VisPeri_ExStrSup_14	#fa0106
429	430	7Networks_RH_Vis_30	4	-78	0	7Networks_RH_Vis_30	#7c1284	432	17Networks_RH_VisPeri_StriCal_1	17Networks_RH_VisPeri_ExStrSup_1	#fa0000
430	431	7Networks_RH_Vis_31	46	-64	0	7Networks_RH_Vis_31	#7c1285	526	17Networks_RH_DorsAttnA_TempOcc_7	17Networks_RH_DorsAttnA_TempOcc_7	#4e9c41
431	432	7Networks_RH_Vis_32	8	-64	6	7Networks_RH_Vis_32	#7c1286	433	17Networks_RH_VisPeri_StriCal_2	17Networks_RH_VisPeri_ExStrSup_2	#fa0002
432	433	7Networks_RH_Vis_33	44	-84	-2	7Networks_RH_Vis_33	#7c1288	421	17Networks_RH_VisCent_ExStr_17	17Networks_RH_VisCent_ExStr_21	#7c138e
433	434	7Networks_RH_Vis_34	14	-44	2	7Networks_RH_Vis_34	#7c1289	446	17Networks_RH_VisPeri_ExStrInf_8	17Networks_RH_VisPeri_ExStrSup_15	#fa0107
434	435	7Networks_RH_Vis_35	12	-96	2	7Networks_RH_Vis_35	#7c128a	403	17Networks_RH_VisCent_Striate_3	17Networks_RH_VisCent_ExStr_3	#7c1283
435	436	7Networks_RH_Vis_36	50	-70	4	7Networks_RH_Vis_36	#7c128b	422	17Networks_RH_VisCent_ExStr_18	17Networks_RH_VisCent_ExStr_22	#7c1487
436	437	7Networks_RH_Vis_37	8	-86	4	7Networks_RH_Vis_37	#7c128c	434	17Networks_RH_VisPeri_StriCal_3	17Networks_RH_VisPeri_ExStrSup_3	#fa0003
437	438	7Networks_RH_Vis_38	26	-98	2	7Networks_RH_Vis_38	#7c128d	423	17Networks_RH_VisCent_ExStr_19	17Networks_RH_VisCent_ExStr_23	#7c1488
438	439	7Networks_RH_Vis_39	14	-104	4	7Networks_RH_Vis_39	#7c128e	404	17Networks_RH_VisCent_Striate_4	17Networks_RH_VisCent_ExStr_4	#7c1284
439	440	7Networks_RH_Vis_40	10	-76	8	7Networks_RH_Vis_40	#7c1387	435	17Networks_RH_VisPeri_StriCal_4	17Networks_RH_VisPeri_ExStrSup_4	#fa0004
440	441	7Networks_RH_Vis_41	24	-58	4	7Networks_RH_Vis_41	#7c1388	436	17Networks_RH_VisPeri_StriCal_5	17Networks_RH_VisPeri_ExStrSup_5	#fa0005
441	442	7Networks_RH_Vis_42	18	-68	8	7Networks_RH_Vis_42	#7c1389	437	17Networks_RH_VisPeri_StriCal_6	17Networks_RH_VisPeri_ExStrSup_6	#fa0006
442	443	7Networks_RH_Vis_43	34	-88	4	7Networks_RH_Vis_43	#7c138a	424	17Networks_RH_VisCent_ExStr_20	17Networks_RH_VisCent_ExStr_24	#7c1489
443	444	7Networks_RH_Vis_44	6	-84	12	7Networks_RH_Vis_44	#7c138b	447	17Networks_RH_VisPeri_ExStrSup_1	17Networks_RH_VisPeri_ExStrSup_16	#fa0108
444	445	7Networks_RH_Vis_45	18	-98	14	7Networks_RH_Vis_45	#7c138c	425	17Networks_RH_VisCent_ExStr_21	17Networks_RH_VisCent_ExStr_25	#7c148a
445	446	7Networks_RH_Vis_46	22	-60	10	7Networks_RH_Vis_46	#7c138d	448	17Networks_RH_VisPeri_ExStrSup_2	17Networks_RH_VisPeri_ExStrSup_17	#fa0201
446	447	7Networks_RH_Vis_47	48	-68	14	7Networks_RH_Vis_47	#7c138e	528	17Networks_RH_DorsAttnA_ParOcc_2	17Networks_RH_DorsAttnA_TempOcc_9	#4e9c43
447	448	7Networks_RH_Vis_48	10	-68	14	7Networks_RH_Vis_48	#7c1487	438	17Networks_RH_VisPeri_StriCal_7	17Networks_RH_VisPeri_ExStrSup_7	#fa0007
448	449	7Networks_RH_Vis_49	44	-78	10	7Networks_RH_Vis_49	#7c1488	426	17Networks_RH_VisCent_ExStr_22	17Networks_RH_VisCent_ExStr_26	#7c148b
449	450	7Networks_RH_Vis_50	6	-92	16	7Networks_RH_Vis_50	#7c1489	449	17Networks_RH_VisPeri_ExStrSup_3	17Networks_RH_VisPeri_ExStrSup_18	#fa0202
450	451	7Networks_RH_Vis_51	20	-62	16	7Networks_RH_Vis_51	#7c148a	450	17Networks_RH_VisPeri_ExStrSup_4	17Networks_RH_VisPeri_ExStrSup_19	#fa0203
451	452	7Networks_RH_Vis_52	28	-88	18	7Networks_RH_Vis_52	#7c148b	427	17Networks_RH_VisCent_ExStr_23	17Networks_RH_VisCent_ExStr_27	#7c148c
452	453	7Networks_RH_Vis_53	4	-78	24	7Networks_RH_Vis_53	#7c148c	451	17Networks_RH_VisPeri_ExStrSup_5	17Networks_RH_VisPeri_ExStrSup_20	#fa0204
453	454	7Networks_RH_Vis_54	36	-84	16	7Networks_RH_Vis_54	#7c148d	428	17Networks_RH_VisCent_ExStr_24	17Networks_RH_VisCent_ExStr_28	#7c148d
454	455	7Networks_RH_Vis_55	16	-92	24	7Networks_RH_Vis_55	#7c148e	429	17Networks_RH_VisCent_ExStr_25	17Networks_RH_VisCent_ExStr_29	#7c148e
455	456	7Networks_RH_Vis_56	12	-70	22	7Networks_RH_Vis_56	#7c1587	452	17Networks_RH_VisPeri_ExStrSup_6	17Networks_RH_VisPeri_ExStrSup_21	#fa0205
456	457	7Networks_RH_Vis_57	8	-86	34	7Networks_RH_Vis_57	#7c1588	453	17Networks_RH_VisPeri_ExStrSup_7	17Networks_RH_VisPeri_ExStrSup_22	#fa0206
457	458	7Networks_RH_Vis_58	18	-64	26	7Networks_RH_Vis_58	#7c1589	708	17Networks_RH_ContC_pCun_1	17Networks_RH_ContB_PFCmp_2	#8a324c
458	459	7Networks_RH_Vis_59	38	-80	28	7Networks_RH_Vis_59	#7c158a	531	17Networks_RH_DorsAttnA_ParOcc_5	17Networks_RH_DorsAttnA_SPL_2	#4f9b39
459	460	7Networks_RH_Vis_60	34	-78	22	7Networks_RH_Vis_60	#7c158b	430	17Networks_RH_VisCent_ExStr_26	17Networks_RH_VisCent_ExStr_30	#7c1587
460	461	7Networks_RH_Vis_61	14	-78	32	7Networks_RH_Vis_61	#7c158c	454	17Networks_RH_VisPeri_ExStrSup_8	17Networks_RH_VisPeri_ExStrSup_23	#fa0207
461	462	7Networks_RH_Vis_62	28	-82	28	7Networks_RH_Vis_62	#7c158d	431	17Networks_RH_VisCent_ExStr_27	17Networks_RH_VisCent_ExStr_31	#7c1588
462	463	7Networks_RH_Vis_63	20	-72	34	7Networks_RH_Vis_63	#7c158e	455	17Networks_RH_VisPeri_ExStrSup_9	17Networks_RH_VisPeri_ExStrSup_24	#fa0208
463	464	7Networks_RH_Vis_64	20	-88	36	7Networks_RH_Vis_64	#7c1687	456	17Networks_RH_VisPeri_ExStrSup_10	17Networks_RH_VisPeri_ExStrSup_25	#fa0301
464	465	7Networks_RH_Vis_65	16	-82	42	7Networks_RH_Vis_65	#7c1688	457	17Networks_RH_VisPeri_ExStrSup_11	17Networks_RH_VisPeri_ExStrSup_26	#fa0302
465	466	7Networks_RH_Vis_66	28	-78	40	7Networks_RH_Vis_66	#7c1689	533	17Networks_RH_DorsAttnA_SPL_2	17Networks_RH_DorsAttnA_SPL_4	#4f9b3b
466	467	7Networks_RH_Vis_67	22	-80	48	7Networks_RH_Vis_67	#7c168a	534	17Networks_RH_DorsAttnA_SPL_3	17Networks_RH_DorsAttnA_SPL_5	#4f9b3c
467	468	7Networks_RH_SomMot_1	54	4	-4	7Networks_RH_SomMot_1	#4a7eb1	512	17Networks_RH_SomMotB_Aud_1	17Networks_RH_SomMotB_S2_19	#2fcea4
468	469	7Networks_RH_SomMot_2	60	-2	-6	7Networks_RH_SomMot_2	#4a7eb2	787	17Networks_RH_TempPar_5	17Networks_RH_TempPar_5	#1030fb
469	470	7Networks_RH_SomMot_3	46	-8	-6	7Networks_RH_SomMot_3	#4a7eb3	513	17Networks_RH_SomMotB_Aud_2	17Networks_RH_SomMotB_S2_20	#2fcea5
470	471	7Networks_RH_SomMot_4	58	-12	-4	7Networks_RH_SomMot_4	#4a7eb4	788	17Networks_RH_TempPar_6	17Networks_RH_TempPar_6	#1030fc
471	472	7Networks_RH_SomMot_5	54	-22	0	7Networks_RH_SomMot_5	#4a7eb5	789	17Networks_RH_TempPar_7	17Networks_RH_TempPar_7	#1030fd
472	473	7Networks_RH_SomMot_6	66	-16	0	7Networks_RH_SomMot_6	#4a7fae	791	17Networks_RH_TempPar_9	17Networks_RH_TempPar_9	#0d29fa
473	474	7Networks_RH_SomMot_7	56	-10	4	7Networks_RH_SomMot_7	#4a7faf	514	17Networks_RH_SomMotB_Aud_3	17Networks_RH_SomMotB_S2_21	#2fcea6
474	475	7Networks_RH_SomMot_8	42	-20	2	7Networks_RH_SomMot_8	#4a7fb0	515	17Networks_RH_SomMotB_Aud_4	17Networks_RH_SomMotB_S2_22	#2fcea7
475	476	7Networks_RH_SomMot_9	66	-24	2	7Networks_RH_SomMot_9	#4a7fb1	793	17Networks_RH_TempPar_11	17Networks_RH_TempPar_11	#0d29fc
476	477	7Networks_RH_SomMot_10	56	-32	4	7Networks_RH_SomMot_10	#4a7fb2	794	17Networks_RH_TempPar_12	17Networks_RH_TempPar_12	#0d29fd
477	478	7Networks_RH_SomMot_11	38	-10	12	7Networks_RH_SomMot_11	#4a7fb3	502	17Networks_RH_SomMotB_S2_1	17Networks_RH_SomMotB_S2_9	#2fcda1
478	479	7Networks_RH_SomMot_12	42	-20	10	7Networks_RH_SomMot_12	#4a7fb4	516	17Networks_RH_SomMotB_Aud_5	17Networks_RH_SomMotB_S2_23	#2fcea8
479	480	7Networks_RH_SomMot_13	34	-20	12	7Networks_RH_SomMot_13	#4a7fb5	511	17Networks_RH_SomMotB_Ins_1	17Networks_RH_SomMotB_S2_18	#2fcdab
480	481	7Networks_RH_SomMot_14	48	-22	8	7Networks_RH_SomMot_14	#4a80ae	517	17Networks_RH_SomMotB_Aud_6	17Networks_RH_SomMotB_S2_24	#2fcea9
481	482	7Networks_RH_SomMot_15	40	2	14	7Networks_RH_SomMot_15	#4a80af	577	17Networks_RH_SalVentAttnA_FrOper_2	17Networks_RH_SalVentAttnA_Ins_2	#c73af6
482	483	7Networks_RH_SomMot_16	60	-24	10	7Networks_RH_SomMot_16	#4a80b0	518	17Networks_RH_SomMotB_Aud_7	17Networks_RH_SomMotB_S2_25	#2fceaa
483	484	7Networks_RH_SomMot_17	38	-10	18	7Networks_RH_SomMot_17	#4a80b1	503	17Networks_RH_SomMotB_S2_2	17Networks_RH_SomMotB_S2_10	#2fcda2
484	485	7Networks_RH_SomMot_18	66	-36	12	7Networks_RH_SomMot_18	#4a80b2	798	17Networks_RH_TempPar_16	17Networks_RH_TempPar_16	#0d2af9
485	486	7Networks_RH_SomMot_19	36	-20	18	7Networks_RH_SomMot_19	#4a80b3	504	17Networks_RH_SomMotB_S2_3	17Networks_RH_SomMotB_S2_11	#2fcda3
486	487	7Networks_RH_SomMot_20	44	-12	18	7Networks_RH_SomMot_20	#4a80b4	505	17Networks_RH_SomMotB_S2_4	17Networks_RH_SomMotB_S2_12	#2fcda5
487	488	7Networks_RH_SomMot_21	42	-32	16	7Networks_RH_SomMot_21	#4a80b5	519	17Networks_RH_SomMotB_Aud_8	17Networks_RH_SomMotB_S2_26	#2fceab
488	489	7Networks_RH_SomMot_22	50	-10	12	7Networks_RH_SomMot_22	#4a81ae	506	17Networks_RH_SomMotB_S2_5	17Networks_RH_SomMotB_S2_13	#2fcda6
489	490	7Networks_RH_SomMot_23	40	-24	20	7Networks_RH_SomMot_23	#4a81af	507	17Networks_RH_SomMotB_S2_6	17Networks_RH_SomMotB_S2_14	#2fcda7
490	491	7Networks_RH_SomMot_24	60	-2	10	7Networks_RH_SomMot_24	#4a81b0	508	17Networks_RH_SomMotB_S2_7	17Networks_RH_SomMotB_S2_15	#2fcda8
491	492	7Networks_RH_SomMot_25	48	-20	18	7Networks_RH_SomMot_25	#4a81b1	509	17Networks_RH_SomMotB_S2_8	17Networks_RH_SomMotB_S2_16	#2fcda9
492	493	7Networks_RH_SomMot_26	48	-30	26	7Networks_RH_SomMot_26	#4a81b2	568	17Networks_RH_SalVentAttnA_ParOper_3	17Networks_RH_SalVentAttnA_ParOper_3	#c83af8
493	494	7Networks_RH_SomMot_27	60	-12	14	7Networks_RH_SomMot_27	#4a81b3	510	17Networks_RH_SomMotB_S2_9	17Networks_RH_SomMotB_S2_17	#2fcdaa
494	495	7Networks_RH_SomMot_28	62	-2	18	7Networks_RH_SomMot_28	#4a81b4	494	17Networks_RH_SomMotB_Cent_1	17Networks_RH_SomMotB_S2_1	#2fcca1
495	496	7Networks_RH_SomMot_29	66	-6	24	7Networks_RH_SomMot_29	#4a81b5	495	17Networks_RH_SomMotB_Cent_2	17Networks_RH_SomMotB_S2_2	#2fcca2
496	497	7Networks_RH_SomMot_30	62	4	28	7Networks_RH_SomMot_30	#4a82ae	496	17Networks_RH_SomMotB_Cent_3	17Networks_RH_SomMotB_S2_3	#2fcca3
497	498	7Networks_RH_SomMot_31	56	-6	26	7Networks_RH_SomMot_31	#4a82af	497	17Networks_RH_SomMotB_Cent_4	17Networks_RH_SomMotB_S2_4	#2fcca4
498	499	7Networks_RH_SomMot_32	62	-8	38	7Networks_RH_SomMot_32	#4a82b0	498	17Networks_RH_SomMotB_Cent_5	17Networks_RH_SomMotB_S2_5	#2fcd9d
499	500	7Networks_RH_SomMot_33	52	-6	38	7Networks_RH_SomMot_33	#4a82b1	499	17Networks_RH_SomMotB_Cent_6	17Networks_RH_SomMotB_S2_6	#2fcd9e
500	501	7Networks_RH_SomMot_34	52	-12	38	7Networks_RH_SomMot_34	#4a82b2	500	17Networks_RH_SomMotB_Cent_7	17Networks_RH_SomMotB_S2_7	#2fcd9f
501	502	7Networks_RH_SomMot_35	56	-16	42	7Networks_RH_SomMot_35	#4a82b3	458	17Networks_RH_SomMotA_1	17Networks_RH_SomMotA_1	#4a81b5
502	503	7Networks_RH_SomMot_36	8	-2	42	7Networks_RH_SomMot_36	#4a82b4	602	17Networks_RH_SalVentAttnA_FrMed_3	17Networks_RH_SalVentAttnA_FrMed_13	#c739ff
503	504	7Networks_RH_SomMot_37	10	-14	40	7Networks_RH_SomMot_37	#4a82b6	591	17Networks_RH_SalVentAttnA_ParMed_2	17Networks_RH_SalVentAttnA_FrMed_2	#c739f3
504	505	7Networks_RH_SomMot_38	52	-12	50	7Networks_RH_SomMot_38	#4a82b7	459	17Networks_RH_SomMotA_2	17Networks_RH_SomMotA_2	#4a82ae
505	506	7Networks_RH_SomMot_39	52	-20	50	7Networks_RH_SomMot_39	#4a82b8	460	17Networks_RH_SomMotA_3	17Networks_RH_SomMotA_3	#4a82af
506	507	7Networks_RH_SomMot_40	14	-20	42	7Networks_RH_SomMot_40	#4a82b9	594	17Networks_RH_SalVentAttnA_ParMed_5	17Networks_RH_SalVentAttnA_FrMed_5	#c739f6
507	508	7Networks_RH_SomMot_41	40	-16	40	7Networks_RH_SomMot_41	#4a82ba	501	17Networks_RH_SomMotB_Cent_8	17Networks_RH_SomMotB_S2_8	#2fcda0
508	509	7Networks_RH_SomMot_42	10	-10	46	7Networks_RH_SomMot_42	#4a82bb	461	17Networks_RH_SomMotA_4	17Networks_RH_SomMotA_4	#4a82b0
509	510	7Networks_RH_SomMot_43	46	-10	50	7Networks_RH_SomMot_43	#4a82bc	462	17Networks_RH_SomMotA_5	17Networks_RH_SomMotA_5	#4a82b1
510	511	7Networks_RH_SomMot_44	48	-28	56	7Networks_RH_SomMot_44	#4a83b5	463	17Networks_RH_SomMotA_6	17Networks_RH_SomMotA_6	#4a82b2
511	512	7Networks_RH_SomMot_45	48	-20	60	7Networks_RH_SomMot_45	#4a83b6	464	17Networks_RH_SomMotA_7	17Networks_RH_SomMotA_7	#4a82b3
512	513	7Networks_RH_SomMot_46	6	0	54	7Networks_RH_SomMot_46	#4a83b7	605	17Networks_RH_SalVentAttnA_FrMed_6	17Networks_RH_SalVentAttnA_FrMed_16	#c433f4
513	514	7Networks_RH_SomMot_47	10	-28	48	7Networks_RH_SomMot_47	#4a83b8	597	17Networks_RH_SalVentAttnA_ParMed_8	17Networks_RH_SalVentAttnA_FrMed_8	#c739f9
514	515	7Networks_RH_SomMot_48	42	-20	50	7Networks_RH_SomMot_48	#4a83b9	465	17Networks_RH_SomMotA_8	17Networks_RH_SomMotA_8	#4a82b4
515	516	7Networks_RH_SomMot_49	6	-14	52	7Networks_RH_SomMot_49	#4a83ba	466	17Networks_RH_SomMotA_9	17Networks_RH_SomMotA_9	#4a82b5
516	517	7Networks_RH_SomMot_50	40	-16	56	7Networks_RH_SomMot_50	#4a83bb	467	17Networks_RH_SomMotA_10	17Networks_RH_SomMotA_10	#4a83ae
517	518	7Networks_RH_SomMot_51	30	-36	56	7Networks_RH_SomMot_51	#4a83bc	468	17Networks_RH_SomMotA_11	17Networks_RH_SomMotA_11	#4a83af
518	519	7Networks_RH_SomMot_52	40	-34	62	7Networks_RH_SomMot_52	#4a84b5	469	17Networks_RH_SomMotA_12	17Networks_RH_SomMotA_12	#4a83b0
519	520	7Networks_RH_SomMot_53	8	-34	54	7Networks_RH_SomMot_53	#4a84b6	470	17Networks_RH_SomMotA_13	17Networks_RH_SomMotA_13	#4a83b1
520	521	7Networks_RH_SomMot_54	32	-40	66	7Networks_RH_SomMot_54	#4a84b7	471	17Networks_RH_SomMotA_14	17Networks_RH_SomMotA_14	#4a83b2
521	522	7Networks_RH_SomMot_55	36	-28	60	7Networks_RH_SomMot_55	#4a84b8	472	17Networks_RH_SomMotA_15	17Networks_RH_SomMotA_15	#4a83b3
522	523	7Networks_RH_SomMot_56	38	-14	66	7Networks_RH_SomMot_56	#4a84b9	473	17Networks_RH_SomMotA_16	17Networks_RH_SomMotA_16	#4a83b4
523	524	7Networks_RH_SomMot_57	4	-22	58	7Networks_RH_SomMot_57	#4a84ba	474	17Networks_RH_SomMotA_17	17Networks_RH_SomMotA_17	#4a83b6
524	525	7Networks_RH_SomMot_58	30	-34	66	7Networks_RH_SomMot_58	#4a84bb	475	17Networks_RH_SomMotA_18	17Networks_RH_SomMotA_18	#4a83b7
525	526	7Networks_RH_SomMot_59	32	-24	62	7Networks_RH_SomMot_59	#4a84bc	476	17Networks_RH_SomMotA_19	17Networks_RH_SomMotA_19	#4a83b8
526	527	7Networks_RH_SomMot_60	28	-12	64	7Networks_RH_SomMot_60	#4a85b5	477	17Networks_RH_SomMotA_20	17Networks_RH_SomMotA_20	#4a83b9
527	528	7Networks_RH_SomMot_61	8	-40	64	7Networks_RH_SomMot_61	#4a85b6	478	17Networks_RH_SomMotA_21	17Networks_RH_SomMotA_21	#4a83ba
528	529	7Networks_RH_SomMot_62	30	-18	72	7Networks_RH_SomMot_62	#4a85b7	479	17Networks_RH_SomMotA_22	17Networks_RH_SomMotA_22	#4a83bb
529	530	7Networks_RH_SomMot_63	24	-42	64	7Networks_RH_SomMot_63	#4a85b8	480	17Networks_RH_SomMotA_23	17Networks_RH_SomMotA_23	#4a83bc
530	531	7Networks_RH_SomMot_64	4	-30	64	7Networks_RH_SomMot_64	#4a85b9	481	17Networks_RH_SomMotA_24	17Networks_RH_SomMotA_24	#4a84b5
531	532	7Networks_RH_SomMot_65	24	-28	68	7Networks_RH_SomMot_65	#4a85ba	482	17Networks_RH_SomMotA_25	17Networks_RH_SomMotA_25	#4a84b6
532	533	7Networks_RH_SomMot_66	18	-6	68	7Networks_RH_SomMot_66	#4a85bb	483	17Networks_RH_SomMotA_26	17Networks_RH_SomMotA_26	#4a84b7
533	534	7Networks_RH_SomMot_67	22	-24	68	7Networks_RH_SomMot_67	#4a85bc	484	17Networks_RH_SomMotA_27	17Networks_RH_SomMotA_27	#4a84b8
534	535	7Networks_RH_SomMot_68	22	-34	70	7Networks_RH_SomMot_68	#4a86b5	485	17Networks_RH_SomMotA_28	17Networks_RH_SomMotA_28	#4a84b9
535	536	7Networks_RH_SomMot_69	18	-14	72	7Networks_RH_SomMot_69	#4a86b6	486	17Networks_RH_SomMotA_29	17Networks_RH_SomMotA_29	#4a84ba
536	537	7Networks_RH_SomMot_70	22	-42	72	7Networks_RH_SomMot_70	#4a86b7	487	17Networks_RH_SomMotA_30	17Networks_RH_SomMotA_30	#4a84bb
537	538	7Networks_RH_SomMot_71	8	-16	74	7Networks_RH_SomMot_71	#4a86b8	488	17Networks_RH_SomMotA_31	17Networks_RH_SomMotA_31	#4a84bc
538	539	7Networks_RH_SomMot_72	10	-40	76	7Networks_RH_SomMot_72	#4a86b9	489	17Networks_RH_SomMotA_32	17Networks_RH_SomMotA_32	#4a85b5
539	540	7Networks_RH_SomMot_73	4	-32	72	7Networks_RH_SomMot_73	#4a86ba	490	17Networks_RH_SomMotA_33	17Networks_RH_SomMotA_33	#4a85b6
540	541	7Networks_RH_SomMot_74	14	-32	72	7Networks_RH_SomMot_74	#4a86bb	491	17Networks_RH_SomMotA_34	17Networks_RH_SomMotA_34	#4a85b7
541	542	7Networks_RH_SomMot_75	14	-26	72	7Networks_RH_SomMot_75	#4a86bc	492	17Networks_RH_SomMotA_35	17Networks_RH_SomMotA_35	#4a85b8
542	543	7Networks_RH_SomMot_76	16	-34	78	7Networks_RH_SomMot_76	#4a87b5	493	17Networks_RH_SomMotA_36	17Networks_RH_SomMotA_36	#4a85b9
543	544	7Networks_RH_DorsAttn_Post_1	48	-34	-22	7Networks_RH_DorsAttn_Post_1	#04750c	520	17Networks_RH_DorsAttnA_TempOcc_1	17Networks_RH_DorsAttnA_TempOcc_1	#4e9c3a
544	545	7Networks_RH_DorsAttn_Post_2	48	-44	-20	7Networks_RH_DorsAttn_Post_2	#04750d	522	17Networks_RH_DorsAttnA_TempOcc_3	17Networks_RH_DorsAttnA_TempOcc_3	#4e9c3c
545	546	7Networks_RH_DorsAttn_Post_3	52	-56	-14	7Networks_RH_DorsAttn_Post_3	#04750e	523	17Networks_RH_DorsAttnA_TempOcc_4	17Networks_RH_DorsAttnA_TempOcc_4	#4e9c3e
546	547	7Networks_RH_DorsAttn_Post_4	60	-54	-12	7Networks_RH_DorsAttn_Post_4	#04750f	656	17Networks_RH_ContA_Temp_2	17Networks_RH_ContA_Temp_1	#ea9422
547	548	7Networks_RH_DorsAttn_Post_5	50	-62	-6	7Networks_RH_DorsAttn_Post_5	#047608	524	17Networks_RH_DorsAttnA_TempOcc_5	17Networks_RH_DorsAttnA_TempOcc_5	#4e9c3f
548	549	7Networks_RH_DorsAttn_Post_6	62	-50	-4	7Networks_RH_DorsAttn_Post_6	#047609	657	17Networks_RH_ContA_Temp_3	17Networks_RH_ContA_Temp_2	#ea9423
549	550	7Networks_RH_DorsAttn_Post_7	56	-58	-2	7Networks_RH_DorsAttn_Post_7	#04760a	525	17Networks_RH_DorsAttnA_TempOcc_6	17Networks_RH_DorsAttnA_TempOcc_6	#4e9c40
550	551	7Networks_RH_DorsAttn_Post_8	60	-56	4	7Networks_RH_DorsAttn_Post_8	#04760b	544	17Networks_RH_DorsAttnB_TempOcc_1	17Networks_RH_DorsAttnB_TempOcc_1	#05760f
551	552	7Networks_RH_DorsAttn_Post_9	50	-60	10	7Networks_RH_DorsAttn_Post_9	#04760c	527	17Networks_RH_DorsAttnA_ParOcc_1	17Networks_RH_DorsAttnA_TempOcc_8	#4e9c42
552	553	7Networks_RH_DorsAttn_Post_10	54	-54	12	7Networks_RH_DorsAttn_Post_10	#04760d	797	17Networks_RH_TempPar_15	17Networks_RH_TempPar_15	#0d2af8
553	554	7Networks_RH_DorsAttn_Post_11	50	-60	18	7Networks_RH_DorsAttn_Post_11	#04760e	529	17Networks_RH_DorsAttnA_ParOcc_3	17Networks_RH_DorsAttnA_TempOcc_10	#4e9c44
554	555	7Networks_RH_DorsAttn_Post_12	44	-80	22	7Networks_RH_DorsAttn_Post_12	#04760f	530	17Networks_RH_DorsAttnA_ParOcc_4	17Networks_RH_DorsAttnA_SPL_1	#4f9b38
555	556	7Networks_RH_DorsAttn_Post_13	60	-14	32	7Networks_RH_DorsAttn_Post_13	#047708	545	17Networks_RH_DorsAttnB_PostC_1	17Networks_RH_DorsAttnB_PostC_1	#05760a
