index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
498	RH_Cont_Par_3	Cont	7Networks_RH_Cont_Par_3	510.0	17Networks_RH_ContB_IPL_2	ContB	Schaefer2018v0143	n/a
499	RH_Cont_Par_4	Cont	7Networks_RH_Cont_Par_4	489.0	17Networks_RH_ContA_IPS_2	ContA	Schaefer2018v0143	n/a
500	RH_Cont_Par_5	Cont	7Networks_RH_Cont_Par_5	512.0	17Networks_RH_ContB_IPL_4	ContB	Schaefer2018v0143	n/a
501	RH_Cont_Par_6	Cont	7Networks_RH_Cont_Par_6	513.0	17Networks_RH_ContB_IPL_5	ContB	Schaefer2018v0143	n/a
502	RH_Cont_Par_7	Cont	7Networks_RH_Cont_Par_7	492.0	17Networks_RH_ContA_IPS_5	ContA	Schaefer2018v0143	n/a
503	RH_Cont_Par_8	Cont	7Networks_RH_Cont_Par_8	493.0	17Networks_RH_ContA_IPS_6	ContA	Schaefer2018v0143	n/a
504	RH_Cont_Par_9	Cont	7Networks_RH_Cont_Par_9	495.0	17Networks_RH_ContA_IPS_8	ContA	Schaefer2018v0143	n/a
505	RH_Cont_Temp_1	Cont	7Networks_RH_Cont_Temp_1	506.0	17Networks_RH_ContB_Temp_1	ContB	Schaefer2018v0143	n/a
506	RH_Cont_Temp_2	Cont	7Networks_RH_Cont_Temp_2	508.0	17Networks_RH_ContB_Temp_3	ContB	Schaefer2018v0143	n/a
507	RH_Cont_PFCv_1	Cont	7Networks_RH_Cont_PFCv_1	459.0	17Networks_RH_SalVentAttnB_Ins_1	SalVentAttnB	Schaefer2018v0143	n/a
508	RH_Cont_PFCl_1	Cont	7Networks_RH_Cont_PFCl_1	473.0	17Networks_RH_LimbicB_OFC_6	LimbicB	Schaefer2018v0143	n/a
509	RH_Cont_PFCl_2	Cont	7Networks_RH_Cont_PFCl_2	522.0	17Networks_RH_ContB_PFClv_2	ContB	Schaefer2018v0143	n/a
510	RH_Cont_PFCl_3	Cont	7Networks_RH_Cont_PFCl_3	523.0	17Networks_RH_ContB_PFClv_3	ContB	Schaefer2018v0143	n/a
511	RH_Cont_PFCl_4	Cont	7Networks_RH_Cont_PFCl_4	524.0	17Networks_RH_ContB_PFClv_4	ContB	Schaefer2018v0143	n/a
512	RH_Cont_PFCl_5	Cont	7Networks_RH_Cont_PFCl_5	525.0	17Networks_RH_ContB_PFClv_5	ContB	Schaefer2018v0143	n/a
513	RH_Cont_PFCl_6	Cont	7Networks_RH_Cont_PFCl_6	457.0	17Networks_RH_SalVentAttnB_PFClv_1	SalVentAttnB	Schaefer2018v0143	n/a
514	RH_Cont_PFCl_7	Cont	7Networks_RH_Cont_PFCl_7	458.0	17Networks_RH_SalVentAttnB_PFClv_2	SalVentAttnB	Schaefer2018v0143	n/a
515	RH_Cont_PFCl_8	Cont	7Networks_RH_Cont_PFCl_8	526.0	17Networks_RH_ContB_PFClv_6	ContB	Schaefer2018v0143	n/a
516	RH_Cont_PFCl_9	Cont	7Networks_RH_Cont_PFCl_9	498.0	17Networks_RH_ContA_PFCl_1	ContA	Schaefer2018v0143	n/a
517	RH_Cont_PFCl_10	Cont	7Networks_RH_Cont_PFCl_10	499.0	17Networks_RH_ContA_PFCl_2	ContA	Schaefer2018v0143	n/a
518	RH_Cont_PFCl_11	Cont	7Networks_RH_Cont_PFCl_11	500.0	17Networks_RH_ContA_PFCl_3	ContA	Schaefer2018v0143	n/a
519	RH_Cont_PFCl_12	Cont	7Networks_RH_Cont_PFCl_12	454.0	17Networks_RH_SalVentAttnB_PFCl_1	SalVentAttnB	Schaefer2018v0143	n/a
520	RH_Cont_PFCl_13	Cont	7Networks_RH_Cont_PFCl_13	455.0	17Networks_RH_SalVentAttnB_PFCl_2	SalVentAttnB	Schaefer2018v0143	n/a
521	RH_Cont_PFCl_14	Cont	7Networks_RH_Cont_PFCl_14	501.0	17Networks_RH_ContA_PFCl_4	ContA	Schaefer2018v0143	n/a
522	RH_Cont_PFCl_15	Cont	7Networks_RH_Cont_PFCl_15	502.0	17Networks_RH_ContA_PFCl_5	ContA	Schaefer2018v0143	n/a
523	RH_Cont_PFCl_16	Cont	7Networks_RH_Cont_PFCl_16	504.0	17Networks_RH_ContA_PFCl_7	ContA	Schaefer2018v0143	n/a
524	RH_Cont_PFCl_17	Cont	7Networks_RH_Cont_PFCl_17	514.0	17Networks_RH_ContB_PFCld_1	ContB	Schaefer2018v0143	n/a
525	RH_Cont_PFCl_18	Cont	7Networks_RH_Cont_PFCl_18	515.0	17Networks_RH_ContB_PFCld_2	ContB	Schaefer2018v0143	n/a
526	RH_Cont_PFCl_19	Cont	7Networks_RH_Cont_PFCl_19	516.0	17Networks_RH_ContB_PFCld_3	ContB	Schaefer2018v0143	n/a
527	RH_Cont_PFCl_20	Cont	7Networks_RH_Cont_PFCl_20	517.0	17Networks_RH_ContB_PFCld_4	ContB	Schaefer2018v0143	n/a
528	RH_Cont_PFCl_21	Cont	7Networks_RH_Cont_PFCl_21	518.0	17Networks_RH_ContB_PFCld_5	ContB	Schaefer2018v0143	n/a
529	RH_Cont_PFCl_22	Cont	7Networks_RH_Cont_PFCl_22	519.0	17Networks_RH_ContB_PFCld_6	ContB	Schaefer2018v0143	n/a
530	RH_Cont_PFCl_23	Cont	7Networks_RH_Cont_PFCl_23	497.0	17Networks_RH_ContA_PFCd_2	ContA	Schaefer2018v0143	n/a
531	RH_Cont_PFCl_24	Cont	7Networks_RH_Cont_PFCl_24	452.0	17Networks_RH_SalVentAttnB_PFCd_1	SalVentAttnB	Schaefer2018v0143	n/a
532	RH_Cont_PFCl_25	Cont	7Networks_RH_Cont_PFCl_25	453.0	17Networks_RH_SalVentAttnB_PFCd_2	SalVentAttnB	Schaefer2018v0143	n/a
533	RH_Cont_pCun_1	Cont	7Networks_RH_Cont_pCun_1	529.0	17Networks_RH_ContC_pCun_2	ContC	Schaefer2018v0143	n/a
534	RH_Cont_pCun_2	Cont	7Networks_RH_Cont_pCun_2	532.0	17Networks_RH_ContC_pCun_5	ContC	Schaefer2018v0143	n/a
535	RH_Cont_Cing_1	Cont	7Networks_RH_Cont_Cing_1	534.0	17Networks_RH_ContC_Cingp_1	ContC	Schaefer2018v0143	n/a
536	RH_Cont_Cing_2	Cont	7Networks_RH_Cont_Cing_2	535.0	17Networks_RH_ContC_Cingp_2	ContC	Schaefer2018v0143	n/a
537	RH_Cont_Cing_3	Cont	7Networks_RH_Cont_Cing_3	505.0	17Networks_RH_ContA_Cingm_1	ContA	Schaefer2018v0143	n/a
538	RH_Cont_Cing_4	Cont	7Networks_RH_Cont_Cing_4	536.0	17Networks_RH_ContC_Cingp_3	ContC	Schaefer2018v0143	n/a
539	RH_Cont_PFCmp_1	Cont	7Networks_RH_Cont_PFCmp_1	463.0	17Networks_RH_SalVentAttnB_PFCmp_1	SalVentAttnB	Schaefer2018v0143	n/a
540	RH_Cont_PFCmp_2	Cont	7Networks_RH_Cont_PFCmp_2	527.0	17Networks_RH_ContB_PFCmp_1	ContB	Schaefer2018v0143	n/a
541	RH_Cont_PFCmp_3	Cont	7Networks_RH_Cont_PFCmp_3	465.0	17Networks_RH_SalVentAttnB_PFCmp_3	SalVentAttnB	Schaefer2018v0143	n/a
542	RH_Default_Par_1	Default	7Networks_RH_Default_Par_1	597.0	17Networks_RH_TempPar_10	TempPar	Schaefer2018v0143	n/a
543	RH_Default_Par_2	Default	7Networks_RH_Default_Par_2	538.0	17Networks_RH_DefaultA_IPL_1	DefaultA	Schaefer2018v0143	n/a
544	RH_Default_Par_3	Default	7Networks_RH_Default_Par_3	600.0	17Networks_RH_TempPar_13	TempPar	Schaefer2018v0143	n/a
545	RH_Default_Par_4	Default	7Networks_RH_Default_Par_4	539.0	17Networks_RH_DefaultA_IPL_2	DefaultA	Schaefer2018v0143	n/a
546	RH_Default_Par_5	Default	7Networks_RH_Default_Par_5	540.0	17Networks_RH_DefaultA_IPL_3	DefaultA	Schaefer2018v0143	n/a
547	RH_Default_Par_6	Default	7Networks_RH_Default_Par_6	581.0	17Networks_RH_DefaultC_IPL_3	DefaultC	Schaefer2018v0143	n/a
548	RH_Default_Par_7	Default	7Networks_RH_Default_Par_7	541.0	17Networks_RH_DefaultA_IPL_4	DefaultA	Schaefer2018v0143	n/a
549	RH_Default_Par_8	Default	7Networks_RH_Default_Par_8	511.0	17Networks_RH_ContB_IPL_3	ContB	Schaefer2018v0143	n/a
550	RH_Default_Temp_1	Default	7Networks_RH_Default_Temp_1	565.0	17Networks_RH_DefaultB_AntTemp_1	DefaultB	Schaefer2018v0143	n/a
551	RH_Default_Temp_2	Default	7Networks_RH_Default_Temp_2	566.0	17Networks_RH_DefaultB_AntTemp_2	DefaultB	Schaefer2018v0143	n/a
552	RH_Default_Temp_3	Default	7Networks_RH_Default_Temp_3	567.0	17Networks_RH_DefaultB_AntTemp_3	DefaultB	Schaefer2018v0143	n/a
553	RH_Default_Temp_4	Default	7Networks_RH_Default_Temp_4	537.0	17Networks_RH_DefaultA_Temp_1	DefaultA	Schaefer2018v0143	n/a
554	RH_Default_Temp_5	Default	7Networks_RH_Default_Temp_5	507.0	17Networks_RH_ContB_Temp_2	ContB	Schaefer2018v0143	n/a
555	RH_Default_Temp_6	Default	7Networks_RH_Default_Temp_6	588.0	17Networks_RH_TempPar_1	TempPar	Schaefer2018v0143	n/a
556	RH_Default_Temp_7	Default	7Networks_RH_Default_Temp_7	563.0	17Networks_RH_DefaultB_Temp_1	DefaultB	Schaefer2018v0143	n/a
557	RH_Default_Temp_8	Default	7Networks_RH_Default_Temp_8	589.0	17Networks_RH_TempPar_2	TempPar	Schaefer2018v0143	n/a
558	RH_Default_Temp_9	Default	7Networks_RH_Default_Temp_9	590.0	17Networks_RH_TempPar_3	TempPar	Schaefer2018v0143	n/a
559	RH_Default_Temp_10	Default	7Networks_RH_Default_Temp_10	564.0	17Networks_RH_DefaultB_Temp_2	DefaultB	Schaefer2018v0143	n/a
560	RH_Default_Temp_11	Default	7Networks_RH_Default_Temp_11	592.0	17Networks_RH_TempPar_5	TempPar	Schaefer2018v0143	n/a
561	RH_Default_PFCv_1	Default	7Networks_RH_Default_PFCv_1	574.0	17Networks_RH_DefaultB_PFCv_1	DefaultB	Schaefer2018v0143	n/a
562	RH_Default_PFCv_2	Default	7Networks_RH_Default_PFCv_2	521.0	17Networks_RH_ContB_PFClv_1	ContB	Schaefer2018v0143	n/a
563	RH_Default_PFCv_3	Default	7Networks_RH_Default_PFCv_3	575.0	17Networks_RH_DefaultB_PFCv_2	DefaultB	Schaefer2018v0143	n/a
564	RH_Default_PFCv_4	Default	7Networks_RH_Default_PFCv_4	576.0	17Networks_RH_DefaultB_PFCv_3	DefaultB	Schaefer2018v0143	n/a
565	RH_Default_PFCv_5	Default	7Networks_RH_Default_PFCv_5	577.0	17Networks_RH_DefaultB_PFCv_4	DefaultB	Schaefer2018v0143	n/a
566	RH_Default_PFCv_6	Default	7Networks_RH_Default_PFCv_6	578.0	17Networks_RH_DefaultB_PFCv_5	DefaultB	Schaefer2018v0143	n/a
567	RH_Default_PFCdPFCm_1	Default	7Networks_RH_Default_PFCdPFCm_1	477.0	17Networks_RH_LimbicB_OFC_10	LimbicB	Schaefer2018v0143	n/a
568	RH_Default_PFCdPFCm_2	Default	7Networks_RH_Default_PFCdPFCm_2	555.0	17Networks_RH_DefaultA_PFCm_1	DefaultA	Schaefer2018v0143	n/a
569	RH_Default_PFCdPFCm_3	Default	7Networks_RH_Default_PFCdPFCm_3	556.0	17Networks_RH_DefaultA_PFCm_2	DefaultA	Schaefer2018v0143	n/a
570	RH_Default_PFCdPFCm_4	Default	7Networks_RH_Default_PFCdPFCm_4	557.0	17Networks_RH_DefaultA_PFCm_3	DefaultA	Schaefer2018v0143	n/a
571	RH_Default_PFCdPFCm_5	Default	7Networks_RH_Default_PFCdPFCm_5	558.0	17Networks_RH_DefaultA_PFCm_4	DefaultA	Schaefer2018v0143	n/a
572	RH_Default_PFCdPFCm_6	Default	7Networks_RH_Default_PFCdPFCm_6	559.0	17Networks_RH_DefaultA_PFCm_5	DefaultA	Schaefer2018v0143	n/a
573	RH_Default_PFCdPFCm_7	Default	7Networks_RH_Default_PFCdPFCm_7	560.0	17Networks_RH_DefaultA_PFCm_6	DefaultA	Schaefer2018v0143	n/a
574	RH_Default_PFCdPFCm_8	Default	7Networks_RH_Default_PFCdPFCm_8	561.0	17Networks_RH_DefaultA_PFCm_7	DefaultA	Schaefer2018v0143	n/a
575	RH_Default_PFCdPFCm_9	Default	7Networks_RH_Default_PFCdPFCm_9	562.0	17Networks_RH_DefaultA_PFCm_8	DefaultA	Schaefer2018v0143	n/a
576	RH_Default_PFCdPFCm_10	Default	7Networks_RH_Default_PFCdPFCm_10	568.0	17Networks_RH_DefaultB_PFCd_1	DefaultB	Schaefer2018v0143	n/a
577	RH_Default_PFCdPFCm_11	Default	7Networks_RH_Default_PFCdPFCm_11	569.0	17Networks_RH_DefaultB_PFCd_2	DefaultB	Schaefer2018v0143	n/a
578	RH_Default_PFCdPFCm_12	Default	7Networks_RH_Default_PFCdPFCm_12	570.0	17Networks_RH_DefaultB_PFCd_3	DefaultB	Schaefer2018v0143	n/a
579	RH_Default_PFCdPFCm_13	Default	7Networks_RH_Default_PFCdPFCm_13	542.0	17Networks_RH_DefaultA_PFCd_1	DefaultA	Schaefer2018v0143	n/a
580	RH_Default_PFCdPFCm_14	Default	7Networks_RH_Default_PFCdPFCm_14	571.0	17Networks_RH_DefaultB_PFCd_4	DefaultB	Schaefer2018v0143	n/a
581	RH_Default_PFCdPFCm_15	Default	7Networks_RH_Default_PFCdPFCm_15	543.0	17Networks_RH_DefaultA_PFCd_2	DefaultA	Schaefer2018v0143	n/a
582	RH_Default_PFCdPFCm_16	Default	7Networks_RH_Default_PFCdPFCm_16	544.0	17Networks_RH_DefaultA_PFCd_3	DefaultA	Schaefer2018v0143	n/a
583	RH_Default_PFCdPFCm_17	Default	7Networks_RH_Default_PFCdPFCm_17	572.0	17Networks_RH_DefaultB_PFCd_5	DefaultB	Schaefer2018v0143	n/a
584	RH_Default_PFCdPFCm_18	Default	7Networks_RH_Default_PFCdPFCm_18	520.0	17Networks_RH_ContB_PFCld_7	ContB	Schaefer2018v0143	n/a
585	RH_Default_PFCdPFCm_19	Default	7Networks_RH_Default_PFCdPFCm_19	573.0	17Networks_RH_DefaultB_PFCd_6	DefaultB	Schaefer2018v0143	n/a
586	RH_Default_pCunPCC_1	Default	7Networks_RH_Default_pCunPCC_1	583.0	17Networks_RH_DefaultC_Rsp_2	DefaultC	Schaefer2018v0143	n/a
587	RH_Default_pCunPCC_2	Default	7Networks_RH_Default_pCunPCC_2	545.0	17Networks_RH_DefaultA_pCunPCC_1	DefaultA	Schaefer2018v0143	n/a
588	RH_Default_pCunPCC_3	Default	7Networks_RH_Default_pCunPCC_3	584.0	17Networks_RH_DefaultC_Rsp_3	DefaultC	Schaefer2018v0143	n/a
589	RH_Default_pCunPCC_4	Default	7Networks_RH_Default_pCunPCC_4	546.0	17Networks_RH_DefaultA_pCunPCC_2	DefaultA	Schaefer2018v0143	n/a
590	RH_Default_pCunPCC_5	Default	7Networks_RH_Default_pCunPCC_5	547.0	17Networks_RH_DefaultA_pCunPCC_3	DefaultA	Schaefer2018v0143	n/a
591	RH_Default_pCunPCC_6	Default	7Networks_RH_Default_pCunPCC_6	548.0	17Networks_RH_DefaultA_pCunPCC_4	DefaultA	Schaefer2018v0143	n/a
592	RH_Default_pCunPCC_7	Default	7Networks_RH_Default_pCunPCC_7	549.0	17Networks_RH_DefaultA_pCunPCC_5	DefaultA	Schaefer2018v0143	n/a
593	RH_Default_pCunPCC_8	Default	7Networks_RH_Default_pCunPCC_8	550.0	17Networks_RH_DefaultA_pCunPCC_6	DefaultA	Schaefer2018v0143	n/a
594	RH_Default_pCunPCC_9	Default	7Networks_RH_Default_pCunPCC_9	551.0	17Networks_RH_DefaultA_pCunPCC_7	DefaultA	Schaefer2018v0143	n/a
595	RH_Default_pCunPCC_10	Default	7Networks_RH_Default_pCunPCC_10	552.0	17Networks_RH_DefaultA_pCunPCC_8	DefaultA	Schaefer2018v0143	n/a
596	RH_Default_pCunPCC_11	Default	7Networks_RH_Default_pCunPCC_11	553.0	17Networks_RH_DefaultA_pCunPCC_9	DefaultA	Schaefer2018v0143	n/a
597	RH_Default_pCunPCC_12	Default	7Networks_RH_Default_pCunPCC_12	554.0	17Networks_RH_DefaultA_pCunPCC_10	DefaultA	Schaefer2018v0143	n/a
598	RH_Default_pCunPCC_13	Default	7Networks_RH_Default_pCunPCC_13	530.0	17Networks_RH_ContC_pCun_3	ContC	Schaefer2018v0143	n/a
599	RH_Default_pCunPCC_14	Default	7Networks_RH_Default_pCunPCC_14	531.0	17Networks_RH_ContC_pCun_4	ContC	Schaefer2018v0143	n/a
600	LH-Pu	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
601	LH-Ca	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
602	LH-NAC	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
603	LH-EXA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
604	LH-GPe	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
605	LH-GPi	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
606	LH-SNc_PBP_VTA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
607	LH-RN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
608	LH-SNr	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
609	LH-VeP	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
610	LH-HN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
611	LH-HTH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
612	LH-MN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
613	LH-STH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
614	RH-Pu	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
615	RH-Ca	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
616	RH-NAC	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
617	RH-EXA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
618	RH-GPe	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
619	RH-GPi	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
620	RH-SNc_PBP_VTA	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
621	RH-RN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
622	RH-SNr	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
623	RH-VeP	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
624	RH-HN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
625	RH-HTH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
626	RH-MN	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
627	RH-STH	n/a	n/a	n/a	n/a	n/a	CIT168Subcortical	n/a
628	LH-Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
629	LH-Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
630	LH-Medio_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
631	LH-Ventral_Latero_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
632	LH-Central_Lateral-Lateral_Posterior-Medial_Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
633	LH-Ventral_Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
634	LH-Ventral_Latero_Ventral	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
635	RH-Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
636	RH-Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
637	RH-Medio_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
638	RH-Ventral_Latero_Dorsal	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
639	RH-Central_Lateral-Lateral_Posterior-Medial_Pulvinar	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
640	RH-Ventral_Anterior	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
641	RH-Ventral_Latero_Ventral	n/a	n/a	n/a	n/a	n/a	ThalamusHCP	n/a
642	Cerebellar_Region1	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
643	Cerebellar_Region2	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
644	Cerebellar_Region3	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
645	Cerebellar_Region4	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
646	Cerebellar_Region5	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
647	Cerebellar_Region6	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
648	Cerebellar_Region7	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
649	Cerebellar_Region8	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
650	Cerebellar_Region9	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
651	Cerebellar_Region10	n/a	n/a	n/a	n/a	n/a	Cerebellum	n/a
